Date,Gold,SP500,USD,Oil,Vix,Rates
2011-01-04,1378.5,1270.199951171875,79.44000244140625,89.37999725341797,17.3799991607666,3.3459999561309814
2011-01-05,1373.4000244140625,1276.56005859375,80.26000213623047,90.30000305175781,17.020000457763672,3.4830000400543213
2011-01-06,1371.4000244140625,1273.8499755859375,80.79000091552734,88.37999725341797,17.399999618530273,3.4189999103546143
2011-01-07,1368.5,1271.5,81.01000213623047,88.02999877929688,17.139999389648438,3.328000068664551
2011-01-10,1373.699951171875,1269.75,80.87999725341797,89.25,17.540000915527344,3.303999900817871
2011-01-11,1384.0,1274.47998046875,80.8499984741211,91.11000061035156,16.889999389648438,3.3410000801086426
2011-01-12,1385.699951171875,1285.9599609375,80.02999877929688,91.86000061035156,16.239999771118164,3.3550000190734863
2011-01-13,1386.9000244140625,1283.760009765625,79.19000244140625,91.4000015258789,16.389999389648438,3.3010001182556152
2011-01-14,1360.4000244140625,1293.239990234375,79.16000366210938,91.54000091552734,15.460000038146973,3.3329999446868896
2011-01-18,1368.0999755859375,1295.02001953125,78.95999908447266,91.37999725341797,15.869999885559082,3.364000082015991
2011-01-19,1370.199951171875,1281.9200439453125,78.63999938964844,90.86000061035156,17.309999465942383,3.3369998931884766
2011-01-20,1346.5,1280.260009765625,78.81999969482422,88.86000061035156,17.989999771118164,3.4590001106262207
2011-01-21,1341.0,1283.3499755859375,78.20999908447266,89.11000061035156,18.469999313354492,3.4159998893737793
2011-01-24,1344.5,1290.8399658203125,78.05000305175781,87.87000274658203,17.649999618530273,3.4079999923706055
2011-01-25,1332.300048828125,1291.1800537109375,78.0,86.19000244140625,17.59000015258789,3.319000005722046
2011-01-26,1333.0,1296.6300048828125,77.9000015258789,87.33000183105469,16.639999389648438,3.427999973297119
2011-01-27,1318.4000244140625,1299.5400390625,77.7300033569336,85.63999938964844,16.149999618530273,3.384999990463257
2011-01-28,1340.699951171875,1276.3399658203125,78.12999725341797,89.33999633789062,20.040000915527344,3.3289999961853027
2011-01-31,1333.800048828125,1286.1199951171875,77.73999786376953,92.19000244140625,19.530000686645508,3.378000020980835
2011-02-01,1339.5999755859375,1307.5899658203125,77.06999969482422,90.7699966430664,17.6299991607666,3.443000078201294
2011-02-02,1331.5,1304.030029296875,77.16000366210938,90.86000061035156,17.299999237060547,3.489000082015991
2011-02-03,1352.300048828125,1307.0999755859375,77.75,90.54000091552734,16.690000534057617,3.5409998893737793
2011-02-04,1348.300048828125,1310.8699951171875,78.04000091552734,89.02999877929688,15.930000305175781,3.6519999504089355
2011-02-07,1347.5999755859375,1319.050048828125,78.02999877929688,87.4800033569336,16.280000686645508,3.6440000534057617
2011-02-08,1363.4000244140625,1324.5699462890625,78.0,86.94000244140625,15.8100004196167,3.7249999046325684
2011-02-09,1364.800048828125,1320.8800048828125,77.63999938964844,86.70999908447266,15.869999885559082,3.6419999599456787
2011-02-10,1361.9000244140625,1321.8699951171875,78.25,86.7300033569336,16.09000015258789,3.7079999446868896
2011-02-11,1359.9000244140625,1329.1500244140625,78.45999908447266,85.58000183105469,15.6899995803833,3.6459999084472656
2011-02-14,1364.5999755859375,1332.3199462890625,78.61000061035156,84.80999755859375,15.949999809265137,3.614000082015991
2011-02-15,1373.5999755859375,1328.010009765625,78.56999969482422,84.31999969482422,16.3700008392334,3.615999937057495
2011-02-16,1374.699951171875,1336.3199462890625,78.22000122070312,84.98999786376953,16.719999313354492,3.621000051498413
2011-02-17,1384.699951171875,1340.4300537109375,78.0,86.36000061035156,16.59000015258789,3.5739998817443848
2011-02-18,1388.199951171875,1343.010009765625,77.66000366210938,86.19999694824219,16.43000030517578,3.5889999866485596
2011-02-22,1400.5,1315.43994140625,77.7699966430664,93.56999969482422,20.799999237060547,3.4609999656677246
2011-02-23,1413.4000244140625,1307.4000244140625,77.41000366210938,98.0999984741211,22.1299991607666,3.486999988555908
2011-02-24,1415.300048828125,1306.0999755859375,77.05999755859375,97.27999877929688,21.31999969482422,3.437999963760376
2011-02-25,1408.699951171875,1319.8800048828125,77.27999877929688,97.87999725341797,19.219999313354492,3.424999952316284
2011-02-28,1409.300048828125,1327.219970703125,76.88999938964844,96.97000122070312,18.350000381469727,3.4140000343322754
2011-03-01,1430.699951171875,1306.3299560546875,77.05000305175781,99.62999725341797,21.010000228881836,3.4140000343322754
2011-03-02,1437.199951171875,1308.43994140625,76.66999816894531,102.2300033569336,20.700000762939453,3.4639999866485596
2011-03-03,1416.0,1330.969970703125,76.4800033569336,101.91000366210938,18.600000381469727,3.572000026702881
2011-03-04,1428.199951171875,1321.1500244140625,76.4000015258789,104.41999816894531,19.059999465942383,3.492000102996826
2011-03-07,1434.0999755859375,1310.1300048828125,76.5,105.44000244140625,20.65999984741211,3.496999979019165
2011-03-08,1426.9000244140625,1321.8199462890625,76.80000305175781,105.0199966430664,19.81999969482422,3.5439999103546143
2011-03-09,1429.300048828125,1320.02001953125,76.72000122070312,104.37999725341797,20.219999313354492,3.4690001010894775
2011-03-10,1412.199951171875,1295.1099853515625,77.27999877929688,102.69999694824219,21.8799991607666,3.3929998874664307
2011-03-11,1421.5,1304.280029296875,76.77999877929688,101.16000366210938,20.079999923706055,3.3929998874664307
2011-03-14,1424.5999755859375,1296.3900146484375,76.3499984741211,101.19000244140625,21.1299991607666,3.3469998836517334
2011-03-15,1392.5999755859375,1281.8699951171875,76.33000183105469,97.18000030517578,24.31999969482422,3.322999954223633
2011-03-16,1396.0,1256.8800048828125,76.68000030517578,97.9800033569336,29.399999618530273,3.2119998931884766
2011-03-17,1404.0,1273.719970703125,76.04000091552734,101.41999816894531,26.3700008392334,3.247999906539917
2011-03-18,1415.9000244140625,1279.2099609375,75.72000122070312,101.06999969482422,24.440000534057617,3.2769999504089355
2011-03-21,1426.199951171875,1298.3800048828125,75.4000015258789,102.33000183105469,20.610000610351562,3.322999954223633
2011-03-22,1427.5,1293.77001953125,75.43000030517578,104.0,20.209999084472656,3.3320000171661377
2011-03-23,1437.9000244140625,1297.5400390625,75.79000091552734,105.75,19.170000076293945,3.3480000495910645
2011-03-24,1434.800048828125,1309.6600341796875,75.66000366210938,105.5999984741211,18.0,3.4040000438690186
2011-03-25,1426.0999755859375,1313.800048828125,76.22000122070312,105.4000015258789,17.90999984741211,3.444000005722046
2011-03-28,1419.800048828125,1310.18994140625,76.12999725341797,103.9800033569336,19.440000534057617,3.447999954223633
2011-03-29,1416.0,1319.43994140625,76.25,104.79000091552734,18.15999984741211,3.490999937057495
2011-03-30,1423.800048828125,1328.260009765625,76.12000274658203,104.2699966430664,17.709999084472656,3.4549999237060547
2011-03-31,1438.9000244140625,1325.8299560546875,75.86000061035156,106.72000122070312,17.739999771118164,3.4539999961853027
2011-04-01,1428.0999755859375,1332.4100341796875,75.83000183105469,107.94000244140625,17.399999618530273,3.4509999752044678
2011-04-04,1432.199951171875,1332.8699951171875,75.91000366210938,108.47000122070312,17.5,3.430999994277954
2011-04-05,1451.800048828125,1332.6300048828125,75.87999725341797,108.33999633789062,17.25,3.486999988555908
2011-04-06,1457.699951171875,1335.5400390625,75.51000213623047,108.83000183105469,16.899999618530273,3.5450000762939453
2011-04-07,1458.5,1333.510009765625,75.58999633789062,110.30000305175781,17.110000610351562,3.555000066757202
2011-04-08,1473.4000244140625,1328.1700439453125,75.06999969482422,112.79000091552734,17.8700008392334,3.569999933242798
2011-04-11,1467.4000244140625,1324.4599609375,75.05999755859375,109.91999816894531,16.59000015258789,3.569999933242798
2011-04-12,1452.9000244140625,1314.1600341796875,74.8499984741211,106.25,17.09000015258789,3.5
2011-04-13,1454.9000244140625,1314.4100341796875,74.9800033569336,107.11000061035156,16.920000076293945,3.4660000801086426
2011-04-14,1471.699951171875,1314.52001953125,74.68000030517578,108.11000061035156,16.270000457763672,3.484999895095825
2011-04-15,1485.300048828125,1319.6800537109375,74.83000183105469,109.66000366210938,15.319999694824219,3.4100000858306885
2011-04-18,1492.300048828125,1305.1400146484375,75.5,107.12000274658203,16.959999084472656,3.371000051498413
2011-04-19,1494.5,1312.6199951171875,75.02999877929688,108.1500015258789,15.829999923706055,3.3559999465942383
2011-04-20,1498.300048828125,1330.3599853515625,74.37000274658203,111.44999694824219,15.069999694824219,3.4000000953674316
2011-04-21,1503.199951171875,1337.3800048828125,74.0,112.29000091552734,14.6899995803833,3.4000000953674316
2011-04-25,1508.5999755859375,1335.25,73.98999786376953,112.27999877929688,15.770000457763672,3.36299991607666
2011-04-26,1503.0,1347.239990234375,73.83999633789062,112.20999908447266,15.619999885559082,3.319999933242798
2011-04-27,1516.699951171875,1355.6600341796875,73.5199966430664,112.76000213623047,15.350000381469727,3.368000030517578
2011-04-28,1530.800048828125,1360.47998046875,73.12000274658203,112.86000061035156,14.619999885559082,3.312000036239624
2011-04-29,1556.0,1363.6099853515625,72.93000030517578,113.93000030517578,14.75,3.2960000038146973
2011-05-02,1556.699951171875,1361.219970703125,72.94999694824219,113.5199966430664,15.989999771118164,3.2860000133514404
2011-05-03,1540.0999755859375,1356.6199951171875,73.13999938964844,111.05000305175781,16.700000762939453,3.255000114440918
2011-05-04,1514.9000244140625,1347.3199462890625,73.02999877929688,109.23999786376953,17.079999923706055,3.2230000495910645
2011-05-05,1480.9000244140625,1335.0999755859375,74.19000244140625,99.80000305175781,18.200000762939453,3.1679999828338623
2011-05-06,1491.199951171875,1340.199951171875,74.83999633789062,97.18000030517578,18.399999618530273,3.1570000648498535
2011-05-09,1502.9000244140625,1346.2900390625,74.73999786376953,102.55000305175781,17.15999984741211,3.1419999599456787
2011-05-10,1516.5999755859375,1357.1600341796875,74.61000061035156,103.87999725341797,15.90999984741211,3.194999933242798
2011-05-11,1501.0999755859375,1342.0799560546875,75.33000183105469,98.20999908447266,16.950000762939453,3.1570000648498535
2011-05-12,1506.5999755859375,1348.6500244140625,75.23999786376953,98.97000122070312,16.030000686645508,3.2300000190734863
2011-05-13,1493.4000244140625,1337.77001953125,75.76000213623047,99.6500015258789,17.06999969482422,3.187000036239624
2011-05-16,1490.4000244140625,1329.469970703125,75.47000122070312,97.37000274658203,18.239999771118164,3.1489999294281006
2011-05-17,1479.800048828125,1328.97998046875,75.4000015258789,96.91000366210938,17.549999237060547,3.121000051498413
2011-05-18,1495.5999755859375,1340.6800537109375,75.47000122070312,100.0999984741211,16.229999542236328,3.1710000038146973
2011-05-19,1492.199951171875,1343.5999755859375,75.12000274658203,98.44000244140625,15.520000457763672,3.1710000038146973
2011-05-20,1508.800048828125,1333.27001953125,75.43000030517578,99.48999786376953,17.43000030517578,3.1519999504089355
2011-05-23,1515.300048828125,1317.3699951171875,76.0999984741211,97.69999694824219,18.270000457763672,3.134000062942505
2011-05-24,1523.199951171875,1316.280029296875,75.87999725341797,99.58999633789062,17.81999969482422,3.122999906539917
2011-05-25,1526.5999755859375,1320.469970703125,75.93000030517578,101.31999969482422,17.06999969482422,3.128999948501587
2011-05-26,1522.800048828125,1325.68994140625,75.55000305175781,100.2300033569336,16.09000015258789,3.061000108718872
2011-05-27,1536.300048828125,1331.0999755859375,74.94999694824219,100.58999633789062,15.979999542236328,3.063999891281128
2011-05-31,1535.9000244140625,1345.199951171875,74.63999938964844,102.69999694824219,15.449999809265137,3.049999952316284
2011-06-01,1542.4000244140625,1314.550048828125,74.68000030517578,100.29000091552734,18.299999237060547,2.9660000801086426
2011-06-02,1532.0,1312.93994140625,74.33000183105469,100.4000015258789,18.09000015258789,3.0299999713897705
2011-06-03,1541.699951171875,1300.1600341796875,73.77999877929688,100.22000122070312,17.950000762939453,2.996999979019165
2011-06-06,1546.5,1286.1700439453125,73.94999694824219,99.01000213623047,18.489999771118164,3.002000093460083
2011-06-07,1543.300048828125,1284.93994140625,73.5199966430664,99.08999633789062,18.06999969482422,3.010999917984009
2011-06-08,1538.0999755859375,1279.56005859375,73.93000030517578,100.73999786376953,18.790000915527344,2.9619998931884766
2011-06-09,1542.0999755859375,1289.0,74.19000244140625,101.93000030517578,17.770000457763672,2.997999906539917
2011-06-10,1528.5999755859375,1270.97998046875,74.79000091552734,99.29000091552734,18.860000610351562,2.9709999561309814
2011-06-13,1515.0,1271.8299560546875,74.51000213623047,97.30000305175781,19.610000610351562,2.990999937057495
2011-06-14,1523.800048828125,1287.8699951171875,74.33000183105469,99.37000274658203,18.260000228881836,3.0989999771118164
2011-06-15,1525.5999755859375,1265.4200439453125,75.5999984741211,94.80999755859375,21.31999969482422,2.9730000495910645
2011-06-16,1529.300048828125,1267.6400146484375,75.75,94.94999694824219,22.729999542236328,2.9089999198913574
2011-06-17,1538.5999755859375,1271.5,74.98999786376953,93.01000213623047,21.850000381469727,2.944000005722046
2011-06-20,1541.5,1278.3599853515625,75.02999877929688,93.26000213623047,19.989999771118164,2.9630000591278076
2011-06-21,1546.0,1295.52001953125,74.54000091552734,93.4000015258789,18.860000610351562,2.984999895095825
2011-06-22,1552.9000244140625,1287.1400146484375,74.77999877929688,95.41000366210938,18.520000457763672,2.993000030517578
2011-06-23,1520.0999755859375,1283.5,75.44999694824219,91.0199966430664,19.290000915527344,2.9089999198913574
2011-06-24,1500.5,1268.449951171875,75.66999816894531,91.16000366210938,21.100000381469727,2.871000051498413
2011-06-27,1496.0,1280.0999755859375,75.38999938964844,90.61000061035156,20.559999465942383,2.927000045776367
2011-06-28,1499.699951171875,1296.6700439453125,75.05999755859375,92.88999938964844,19.170000076293945,3.0450000762939453
2011-06-29,1509.9000244140625,1307.4100341796875,74.69000244140625,94.7699966430664,17.270000457763672,3.1080000400543213
2011-06-30,1502.300048828125,1320.6400146484375,74.30000305175781,95.41999816894531,16.520000457763672,3.1579999923706055
2011-07-01,1482.300048828125,1339.6700439453125,74.3499984741211,94.94000244140625,15.869999885559082,3.197000026702881
2011-07-05,1512.300048828125,1337.8800048828125,74.69000244140625,96.88999938964844,16.059999465942383,3.135999917984009
2011-07-06,1528.699951171875,1339.219970703125,75.12000274658203,96.6500015258789,16.34000015258789,3.0950000286102295
2011-07-07,1530.199951171875,1353.219970703125,74.95999908447266,98.66999816894531,15.949999809265137,3.1489999294281006
2011-07-08,1541.199951171875,1343.800048828125,75.18000030517578,96.19999694824219,15.949999809265137,3.0160000324249268
2011-07-11,1548.800048828125,1319.489990234375,75.98999786376953,95.1500015258789,18.389999389648438,2.9170000553131104
2011-07-12,1561.9000244140625,1313.6400146484375,75.80999755859375,97.43000030517578,19.8700008392334,2.9079999923706055
2011-07-13,1585.199951171875,1317.719970703125,75.20999908447266,98.05000305175781,19.90999984741211,2.8910000324249268
2011-07-14,1589.0,1308.8699951171875,75.25,95.69000244140625,20.799999237060547,2.944000005722046
2011-07-15,1589.800048828125,1316.1400146484375,75.12999725341797,97.23999786376953,19.530000686645508,2.9079999923706055
2011-07-18,1602.0999755859375,1305.43994140625,75.4800033569336,95.93000030517578,20.950000762939453,2.9089999198913574
