Date,Gold,GDX,HUI,XGD,FTSE_Gold,XAU_Index,MVG,Brent,WTI,USD_Index,VIX,SP500,MSCI_ACWI,CAD_USD
2010-03-29,1109.2,44.33,,19.7,2965.13,164.54,,81.17,82.17,81.36,17.59,1173.2,,0.9794
2010-03-30,1103.6,43.86,,19.48,2936.66,163.72,,81.28,82.37,81.47,17.13,1173.3,,0.9803
2010-03-31,1113.8,44.41,,19.62,2962.95,165.28,,82.7,83.76,81.07,17.59,1169.4,,0.9849
2010-04-01,1126.5,46.4,,20.32,3089.42,171.28,,84.01,84.87,80.78,17.47,1178.1,,0.9913
2010-04-02,1120.5,,,,3089.21,,,,,81.29,,,,0.9888
2010-04-05,1130.7,46.9,,20.42,3109.29,173.07,,85.88,86.62,81.09,17.02,1187.4,,0.9983
2010-04-06,1134.2,46.81,,20.31,3118.32,172.58,,86.15,86.84,81.39,16.23,1189.4,,0.9981
2010-04-07,1148.0,48.18,,20.95,3195.31,176.05,,85.59,85.88,81.44,16.62,1182.5,,0.9947
2010-04-08,1151.15,48.19,,20.9,3194.4,175.95,,84.81,85.39,81.53,16.48,1186.4,,0.9979
2010-04-09,1160.9,48.68,,21.11,3231.71,177.0,,84.83,84.92,81.09,16.14,1194.4,,0.9972
2010-04-12,1152.0,48.14,,20.89,3202.67,174.96,,84.77,84.34,80.56,15.58,1196.5,,0.997
2010-04-13,1151.15,47.75,,20.69,3148.65,173.71,,84.72,84.05,80.51,16.2,1197.3,,0.9987
2010-04-14,1154.9,48.09,,20.85,3194.99,174.87,,86.15,85.84,80.19,15.59,1210.7,,1.001
2010-04-15,1158.95,47.57,,20.72,3178.52,173.06,,87.17,85.51,80.48,15.89,1211.7,,0.9981
2010-04-16,1137.45,46.65,,20.44,3101.45,168.67,,85.99,83.24,80.82,18.36,1192.1,,0.9878
2010-04-19,1135.6,46.59,,20.5,3087.63,168.47,,84.23,81.45,81.0,17.34,1197.5,,0.9856
2010-04-20,1140.5,46.46,,20.19,3087.42,168.01,,84.8,83.45,81.05,15.73,1207.2,,0.9855
2010-04-21,1146.3,46.98,,20.38,3117.32,168.61,,85.7,83.68,81.16,16.32,1205.9,,1.0002
2010-04-22,1141.45,47.36,,20.53,3129.06,170.55,,85.67,83.7,81.57,16.47,1208.7,,0.9998
2010-04-23,1157.4,48.21,,20.88,3168.47,172.43,,87.25,85.12,81.35,16.62,1217.3,,1.0004
2010-04-26,1154.88,48.13,,20.92,3188.52,172.49,,86.83,84.2,81.48,17.47,1212.0,,0.9992
2010-04-27,1172.93,48.28,,21.28,3212.0,171.89,,85.78,82.44,82.15,22.81,1183.7,,0.9829
2010-04-28,1165.45,49.7,,21.68,3254.78,176.6,,86.16,83.22,82.38,21.08,1191.4,,0.9905
2010-04-29,1167.1,50.31,,21.84,3296.56,178.59,,86.9,85.17,82.0,18.44,1206.8,,0.994
2010-04-30,1179.25,50.51,,22.24,3330.37,179.02,,87.44,86.15,81.87,22.05,1186.7,,0.9828
2010-05-03,1182.4,49.88,,21.87,3258.06,176.57,,88.94,86.19,82.27,20.19,1202.3,,0.9894
2010-05-04,1171.65,49.66,,21.86,3230.84,174.39,,85.67,82.74,83.3,23.84,1173.6,,0.9759
2010-05-05,1175.2,49.24,,21.91,3207.41,172.86,,82.61,79.97,84.08,24.91,1165.9,,0.9699
2010-05-06,1208.75,49.94,,22.66,3282.31,174.59,,79.83,77.11,84.89,32.8,1128.2,,0.952
2010-05-07,1208.3,49.13,,22.16,3201.53,171.88,,78.27,75.11,84.45,40.95,1110.9,,0.9591
2010-05-10,1202.4,50.14,,22.25,3276.97,176.68,,80.12,76.8,84.16,28.84,1159.7,,0.9773
2010-05-11,1232.55,53.6,,23.5,3434.72,184.25,,80.49,76.37,84.47,28.32,1155.8,,0.9787
2010-05-12,1237.35,53.43,,23.6,3489.94,186.06,,81.2,75.65,84.83,25.52,1171.7,,0.981
2010-05-13,1232.33,52.66,,23.17,3447.47,182.76,,80.11,74.4,85.21,26.68,1157.4,,0.9798
2010-05-14,1233.05,53.15,,23.54,3435.53,183.8,,77.18,71.61,86.09,31.24,1135.7,,0.966
2010-05-17,1223.75,51.87,,23.06,3385.74,179.96,,75.1,70.08,86.2,30.84,1136.9,,0.9698
2010-05-18,1221.7,51.49,473.0,22.94,3366.82,178.75,,74.43,69.41,87.16,33.55,1120.8,,0.9614
2010-05-19,1191.75,49.45,452.34,22.16,3196.86,172.53,,73.69,69.87,86.39,35.32,1115.0,,0.9581
2010-05-20,1183.1,47.05,430.49,21.65,3073.27,164.82,,71.84,68.01,85.56,45.79,1071.6,,0.9343
2010-05-21,1177.15,47.21,431.85,21.58,3066.78,166.11,,71.68,70.04,85.37,40.1,1087.7,,0.9441
2010-05-24,1192.05,47.64,434.17,,3084.4,166.06,,71.17,70.21,86.21,38.32,1073.7,,0.9398
2010-05-25,1201.1,48.94,446.89,22.51,3130.95,171.2,,69.55,68.75,86.78,34.61,1074.0,,0.9379
2010-05-26,1210.9,48.99,446.52,22.6,3205.86,170.74,,71.74,71.51,87.12,35.02,1068.0,,0.9339
2010-05-27,1212.1,50.18,458.23,22.73,3257.38,175.6,,74.66,74.55,86.19,29.68,1103.1,,0.9539
2010-05-28,1214.81,49.86,453.65,22.54,3240.74,173.93,,74.02,73.97,86.48,32.07,1089.4,,0.9488
2010-05-31,1216.21,,,22.56,3255.28,,,74.65,,86.59,,,,0.9569
2010-06-01,1225.3,49.81,453.45,22.68,3280.37,173.02,,72.71,72.58,86.64,35.54,1070.7,,0.9475
2010-06-02,1223.85,50.67,462.34,22.72,3281.67,177.03,,73.75,72.86,86.79,30.17,1098.4,,0.9626
2010-06-03,1208.05,49.83,454.35,22.39,3258.35,173.21,,75.41,74.61,87.14,29.46,1102.8,,0.9618
2010-06-04,1220.0,48.81,444.46,22.39,3209.67,169.06,,72.09,71.51,88.23,35.48,1064.9,,0.9412
2010-06-07,1240.05,50.19,456.9,23.03,3267.57,172.25,,72.12,71.44,88.41,36.57,1050.5,,0.9425
2010-06-08,1235.63,50.72,462.11,23.04,3296.36,174.56,,72.3,71.99,88.39,33.7,1062.0,,0.9546
2010-06-09,1232.35,50.2,456.0,22.65,3290.83,172.43,,74.27,74.38,87.9,33.73,1055.7,,0.9573
2010-06-10,1217.8,50.66,459.89,22.53,3305.48,175.0,,75.29,75.48,87.17,30.57,1086.8,,0.9701
2010-06-11,1227.4,50.79,462.2,22.72,3310.94,175.31,,74.35,73.78,87.51,28.79,1091.6,,0.9683
2010-06-14,1222.15,49.9,453.31,22.24,3287.66,172.65,,75.2,75.12,86.51,28.58,1089.6,,0.9669
2010-06-15,1234.45,51.17,465.43,22.62,3325.58,176.95,,76.2,76.94,85.98,25.87,1115.2,,0.9749
2010-06-16,1231.6,51.66,470.05,22.84,3365.71,178.71,,78.14,77.67,86.08,25.92,1114.6,,0.975
2010-06-17,1245.35,52.96,482.82,23.51,3440.52,182.38,,78.68,76.79,85.69,25.05,1116.0,,0.9729
2010-06-18,1257.35,54.06,493.72,23.9,3509.36,185.62,,78.22,77.18,85.7,23.95,1117.5,,0.9789
2010-06-21,1232.15,52.52,479.1,23.26,3467.21,181.6,,78.82,77.82,85.93,24.88,1113.2,,0.976
2010-06-22,1239.5,52.14,476.86,23.22,3447.91,179.75,,78.04,77.21,86.11,27.05,1095.3,,0.9716
2010-06-23,1237.2,52.45,479.11,23.45,3425.57,180.21,,76.27,76.35,85.74,26.91,1092.0,,0.962
2010-06-24,1244.55,52.18,476.31,23.48,3417.67,178.67,,76.47,76.51,85.73,29.74,1073.7,,0.9584
2010-06-25,1255.5,53.88,492.93,24.04,3500.88,185.12,,78.12,78.86,85.31,28.53,1076.8,,0.9656
2010-06-28,1238.05,53.4,487.42,23.85,3508.14,183.11,,77.59,78.25,85.65,29.0,1074.6,,0.9655
2010-06-29,1240.95,51.98,474.69,23.67,3409.41,177.9,,75.44,75.94,86.03,34.13,1041.2,,0.948
2010-06-30,1242.35,51.96,475.22,23.82,3413.88,177.63,,75.01,75.63,86.02,34.54,1030.7,,0.9393
2010-07-01,1199.65,49.62,453.52,,3358.72,169.88,,72.34,72.95,84.72,32.86,1027.4,,0.9444
2010-07-02,1211.6,49.58,452.83,22.78,3259.88,169.76,,71.65,72.14,84.43,30.12,1022.6,,0.941
2010-07-05,1208.95,,,22.58,3235.97,,,71.47,,84.61,,,,0.9402
2010-07-06,1194.25,48.91,446.78,22.27,3239.51,168.37,,71.45,71.98,84.08,29.65,1028.1,,0.9493
2010-07-07,1202.35,49.99,458.34,22.55,3266.35,173.09,,73.51,74.07,83.82,26.84,1060.3,,0.9546
2010-07-08,1198.45,49.38,452.55,22.18,3252.02,170.88,,74.71,75.44,83.82,25.71,1070.2,,0.9586
2010-07-09,1212.0,50.48,462.59,22.47,3321.01,175.09,,75.42,76.09,83.95,24.98,1078.0,,0.968
2010-07-12,1196.85,50.15,459.72,22.47,3311.64,173.73,,74.37,74.95,84.2,24.43,1078.8,,0.9644
2010-07-13,1211.65,50.39,460.75,22.4,3312.89,174.03,,76.65,77.15,83.64,24.56,1095.3,,0.9702
2010-07-14,1208.5,50.26,460.58,22.39,3312.23,173.79,,76.77,77.04,83.43,24.89,1095.2,,0.9693
2010-07-15,1208.55,50.17,459.06,22.47,3296.16,173.06,,76.19,76.62,82.56,25.14,1096.5,,0.9632
2010-07-16,1193.65,48.54,443.87,22.15,3208.12,167.39,,75.37,76.01,82.49,26.25,1064.9,,0.9454
2010-07-19,1183.7,47.53,436.41,21.73,3141.62,165.25,,75.62,76.54,82.51,25.97,1071.2,,0.9481
2010-07-20,1192.3,48.55,445.12,21.93,3174.95,169.08,,76.22,77.44,82.75,23.93,1083.5,,0.9591
2010-07-21,1186.0,48.18,440.7,21.81,3191.96,168.69,,75.37,76.56,83.39,25.64,1069.6,,0.9533
2010-07-22,1194.95,49.16,449.89,22.05,3231.57,172.34,,77.82,79.3,82.59,24.63,1093.7,,0.964
2010-07-23,1189.1,49.21,451.85,22.05,3235.45,173.42,,77.45,78.98,82.46,23.47,1102.7,,0.9652
2010-07-26,1182.5,48.89,447.33,21.8,3213.89,171.82,,77.5,78.98,82.09,22.73,1115.0,,0.9693
2010-07-27,1162.3,47.09,432.21,21.17,3120.5,166.25,,76.13,77.5,82.19,23.19,1113.8,,0.9658
2010-07-28,1163.55,47.39,434.11,21.31,3126.94,166.78,,76.06,76.99,82.18,24.25,1106.1,,0.963
2010-07-29,1166.93,47.68,435.79,21.4,3139.61,167.55,,77.59,78.36,81.64,24.13,1101.5,,0.9654
2010-07-30,1180.9,48.22,442.64,21.53,3166.88,169.72,,78.18,78.95,81.54,23.5,1101.6,,0.9712
2010-08-02,1181.85,48.05,440.11,,3190.38,170.19,,80.82,81.34,80.94,22.01,1125.9,,0.9773
2010-08-03,1185.7,48.32,443.47,21.62,3189.47,170.25,,82.68,82.55,80.6,22.63,1120.5,,0.9768
2010-08-04,1195.75,49.62,455.03,22.05,3258.35,173.91,,82.2,82.47,80.89,22.21,1127.2,,0.9823
2010-08-05,1195.1,49.69,455.2,22.09,3268.14,173.8,,81.61,82.01,80.83,22.1,1125.8,,0.9833
2010-08-06,1205.3,50.17,459.94,22.51,3301.11,175.49,,80.16,80.7,80.41,21.74,1121.6,,0.9731
2010-08-09,1201.4,50.19,459.73,22.52,3305.34,175.42,,80.99,81.48,80.71,22.14,1127.8,,0.9736
2010-08-10,1203.85,50.37,460.58,22.66,3291.07,175.27,,79.6,80.25,80.8,22.37,1121.1,,0.9702
2010-08-11,1197.75,49.08,450.22,22.47,3238.26,170.72,,77.64,78.02,82.29,25.39,1089.5,,0.9552
2010-08-12,1213.2,50.31,459.71,22.92,3288.02,174.14,,75.52,75.74,82.64,25.73,1083.6,,0.9593
2010-08-13,1215.55,49.74,453.92,22.68,3277.08,172.4,,75.11,75.39,82.95,26.24,1079.2,,0.9593
2010-08-16,1224.85,50.71,461.59,23.09,3319.06,174.99,,74.85,75.24,82.53,26.1,1079.4,,0.9579
2010-08-17,1224.9,51.29,465.87,23.1,3357.27,177.38,,76.93,75.77,82.23,24.33,1092.5,,0.9686
2010-08-18,1229.55,52.13,473.82,23.42,3393.83,180.84,,76.47,75.42,82.22,24.59,1094.2,,0.9719
2010-08-19,1232.1,51.73,471.18,23.54,3389.76,179.29,,75.3,74.43,82.45,26.44,1075.6,,0.9613
2010-08-20,1228.05,51.28,468.37,23.58,3359.94,178.13,,74.26,73.46,83.06,25.49,1071.7,,0.9545
2010-08-23,1225.4,50.9,462.43,23.4,3332.56,175.84,,73.62,73.1,83.12,25.66,1067.4,,0.9504
2010-08-24,1229.75,50.3,457.96,23.29,3306.91,173.16,,72.38,71.63,83.15,27.46,1051.9,,0.9425
2010-08-25,1240.1,52.0,471.71,23.96,3359.93,177.39,,73.48,72.52,83.26,26.7,1055.3,,0.9436
2010-08-26,1236.05,52.73,479.03,24.23,3445.28,180.38,,75.02,73.36,82.93,27.37,1047.2,,0.9455
2010-08-27,1238.2,53.34,486.52,24.47,3453.63,184.14,,76.65,75.17,82.92,24.45,1064.6,,0.9513
2010-08-30,1236.8,53.12,482.35,24.45,3472.27,182.86,,76.6,74.7,83.16,27.21,1048.9,,0.9431
2010-08-31,1247.65,53.61,487.89,24.84,3516.51,185.15,,74.64,71.92,83.2,26.05,1049.3,,0.9396
2010-09-01,1244.35,52.85,481.45,24.22,3486.37,184.26,,76.35,73.91,82.52,23.89,1080.3,,0.9523
2010-09-02,1251.25,53.57,488.04,24.51,3522.84,186.41,,76.93,75.02,82.46,23.19,1090.1,,0.9496
2010-09-03,1247.1,53.69,487.21,24.33,3510.9,186.81,,76.67,74.6,82.1,21.31,1104.5,,0.9626
2010-09-06,1250.05,,,,3530.07,,,76.87,,82.04,,,,0.9657
2010-09-07,1255.4,53.95,490.72,24.63,3536.9,187.37,,77.74,74.09,82.82,23.8,1091.8,,0.954
2010-09-08,1255.2,53.67,486.96,24.26,3531.51,186.82,,78.17,74.67,82.58,23.25,1098.9,,0.9646
2010-09-09,1244.1,52.65,479.32,23.75,3497.35,183.49,,77.47,74.25,82.67,22.81,1104.2,,0.9669
2010-09-10,1246.45,53.04,481.72,23.97,3507.98,185.2,,78.16,76.45,82.7,21.99,1109.5,,0.9642
2010-09-13,1245.45,53.0,479.88,23.75,3498.61,185.63,,79.03,77.19,81.91,21.21,1121.9,,0.9732
2010-09-14,1268.85,54.88,496.2,24.51,3612.21,190.7,,79.16,76.8,81.08,21.56,1121.1,,0.9732
2010-09-15,1268.05,54.6,494.88,24.46,3600.39,190.26,,78.91,76.02,81.49,22.1,1125.1,,0.9747
2010-09-16,1275.55,55.36,500.9,24.8,3647.4,192.83,,78.48,74.57,81.24,21.72,1124.7,,0.9744
2010-09-17,1274.9,54.78,495.12,24.72,3635.79,191.68,,78.21,73.66,81.4,22.01,1125.6,,0.9676
2010-09-20,1278.35,55.34,501.89,24.94,3671.69,194.35,,79.32,74.86,81.33,21.5,1142.7,,0.9726
2010-09-21,1286.95,55.67,504.95,25.01,3665.48,195.58,,78.42,73.52,80.44,22.35,1139.8,,0.9743
2010-09-22,1291.35,56.37,509.86,25.3,3712.62,197.89,,77.95,74.71,79.83,22.51,1134.3,,0.9708
2010-09-23,1292.55,55.76,504.92,25.16,3691.29,196.42,,78.11,75.18,80.01,23.87,1124.8,,0.9678
2010-09-24,1296.95,55.67,504.98,24.92,3676.32,197.08,,78.87,76.49,79.39,21.71,1148.7,,0.9763
2010-09-27,1295.0,55.34,500.5,24.73,3647.3,195.52,,78.57,76.52,79.34,22.54,1142.2,,0.9716
2010-09-28,1309.1,56.66,513.55,25.31,3708.75,199.31,,78.71,76.18,79.01,22.6,1147.7,,0.9707
2010-09-29,1309.9,56.51,513.95,25.38,3723.62,198.94,,80.77,77.86,78.69,23.25,1144.7,,0.9686
2010-09-30,1309.5,55.93,509.88,25.01,3690.79,196.96,,82.31,79.97,78.72,23.7,1141.2,,0.9717
2010-10-01,1318.8,56.6,514.45,25.02,3716.46,200.26,,83.75,81.58,78.09,22.5,1146.2,,0.9803
2010-10-04,1315.25,55.55,505.46,24.69,3680.92,196.77,,83.28,81.47,78.45,23.53,1137.0,,0.9773
2010-10-05,1340.75,57.26,522.36,25.29,3782.5,202.88,,84.84,82.82,77.75,21.76,1160.8,,0.9844
2010-10-06,1349.4,58.12,530.84,25.49,3849.68,206.79,,85.06,83.23,77.39,21.49,1160.0,,0.9888
2010-10-07,1333.7,56.58,514.79,24.95,3771.9,201.3,,83.43,81.67,77.39,21.56,1158.1,,0.9831
2010-10-08,1346.8,57.3,521.26,25.08,3789.06,204.82,,84.03,82.66,77.33,20.71,1165.2,,0.9893
2010-10-11,1353.95,57.41,522.5,,3794.82,204.94,,83.72,82.21,77.44,18.96,1165.3,,0.9862
2010-10-12,1350.6,57.17,520.26,25.05,3781.96,204.18,,83.5,81.67,77.36,18.93,1169.8,,0.9901
2010-10-13,1372.1,58.59,533.53,25.51,3875.06,209.64,,84.64,83.01,77.07,19.07,1178.1,,0.9967
2010-10-14,1381.3,58.19,530.33,25.32,3869.21,208.36,,84.53,82.69,76.65,19.88,1173.8,,0.9959
2010-10-15,1369.15,57.41,522.61,25.12,3809.81,206.06,,82.45,81.25,77.04,19.03,1176.2,,0.9902
2010-10-18,1369.8,57.14,521.65,25.08,3780.27,204.95,,84.37,83.08,76.93,19.09,1184.7,,0.9828
2010-10-19,1335.45,54.53,495.16,24.27,3618.17,195.43,,81.1,79.49,78.18,20.63,1165.9,,0.9686
2010-10-20,1346.35,55.46,504.79,24.46,3656.25,198.79,,83.6,81.77,77.17,19.79,1178.2,,0.9791
2010-10-21,1325.5,54.28,495.33,24.08,3621.28,196.48,,81.83,80.56,77.42,19.27,1180.3,,0.9741
2010-10-22,1328.2,54.89,500.06,24.27,3621.98,196.82,,82.96,81.69,77.47,18.78,1183.1,,0.9747
2010-10-25,1340.45,55.74,507.35,24.44,3684.13,199.62,,83.54,82.52,77.1,19.85,1185.6,,0.9812
2010-10-26,1339.9,55.79,508.72,24.55,3682.56,200.41,,83.66,82.55,77.71,20.22,1185.6,,0.9767
2010-10-27,1325.3,54.68,499.61,24.23,3581.3,196.53,,83.23,81.94,78.15,20.71,1182.5,,0.973
2010-10-28,1344.35,56.36,514.12,24.82,3688.67,201.6,,83.59,82.18,77.31,20.88,1183.8,,0.9795
2010-10-29,1359.55,57.3,522.23,25.16,3755.0,204.3,,83.15,81.43,77.27,21.2,1183.3,,0.9815
2010-11-01,1351.75,57.23,523.07,25.04,3763.24,204.86,,84.62,82.95,77.3,21.83,1184.4,,0.9843
2010-11-02,1357.5,57.67,527.17,25.07,3768.59,206.31,,85.41,83.9,76.72,21.57,1193.6,,0.9911
2010-11-03,1348.65,57.23,523.47,24.86,3746.53,204.5,,86.38,84.69,76.48,19.56,1198.0,,0.995
2010-11-04,1392.75,59.99,548.13,25.78,3877.08,214.11,,88.0,86.49,75.88,18.52,1221.1,,0.9973
2010-11-05,1393.9,60.09,549.91,25.79,3915.85,214.91,,88.11,86.85,76.55,18.26,1225.8,,0.9996
2010-11-08,1409.45,61.77,567.91,26.47,3983.7,220.17,,88.46,87.06,77.03,18.29,1223.2,,0.9967
2010-11-09,1390.95,59.67,550.34,25.85,3968.36,214.37,,88.33,86.72,77.44,19.08,1213.4,,0.9928
2010-11-10,1403.75,61.33,565.05,26.19,3955.71,219.6,,88.96,87.81,77.63,18.47,1218.7,,0.9999
2010-11-11,1409.35,61.78,567.79,26.36,3993.27,222.03,,88.81,87.81,78.22,18.64,1213.5,,0.9968
2010-11-12,1368.95,60.07,551.84,25.89,3916.15,216.1,,86.34,84.88,78.08,20.61,1199.2,,0.9912
2010-11-15,1359.49,59.47,545.26,25.57,3862.63,212.84,,86.7,84.86,78.52,20.2,1197.8,,0.9907
2010-11-16,1340.85,57.66,529.78,25.16,3757.53,206.73,,84.73,82.34,79.21,22.58,1178.3,,0.9792
2010-11-17,1337.25,58.04,533.54,25.37,3765.64,207.19,,83.28,80.44,79.08,21.76,1178.6,,0.9751
2010-11-18,1353.85,59.03,542.51,25.63,3810.96,210.79,,85.05,81.85,78.62,18.75,1196.7,,0.98
2010-11-19,1353.5,59.28,545.62,25.68,3805.6,212.37,,84.34,81.51,78.5,18.04,1199.7,,0.9824
2010-11-22,1366.35,60.03,554.0,25.87,3836.41,214.73,,83.96,81.74,78.68,18.37,1197.8,,0.9818
2010-11-23,1377.2,59.62,548.92,25.92,3823.25,212.5,,83.25,81.25,79.68,20.63,1180.7,,0.9771
2010-11-24,1374.9,59.67,548.98,25.66,3826.55,213.51,,85.84,83.86,79.87,19.56,1198.3,,0.989
2010-11-25,1374.62,,,25.7,3841.77,,,86.1,,79.87,,,,0.9904
2010-11-26,1364.42,58.61,539.92,25.61,3775.74,209.79,,85.58,83.76,80.36,22.22,1189.4,,0.9801
2010-11-29,1368.37,58.87,542.61,25.5,3740.95,210.8,,87.34,85.73,80.83,21.53,1187.8,,0.9821
2010-11-30,1384.85,59.5,550.0,26.16,3788.82,213.17,,85.92,84.11,81.19,23.54,1180.5,,0.9741
2010-12-01,1387.1,60.28,557.08,26.25,3837.79,217.47,,88.87,86.75,80.71,21.36,1206.1,,0.9832
2010-12-02,1384.65,61.18,564.53,26.32,3917.72,220.83,,90.69,88.0,80.3,19.39,1221.5,,0.9962
2010-12-03,1415.05,62.71,581.56,26.88,4002.15,225.27,,91.42,89.19,79.38,18.01,1224.7,,0.996
2010-12-06,1423.55,63.8,590.99,27.33,4061.99,228.76,,91.45,89.38,79.57,18.02,1223.1,,0.9947
2010-12-07,1401.89,62.38,576.48,26.92,4020.98,225.18,,91.39,88.69,79.86,17.99,1223.8,,0.9882
2010-12-08,1382.1,61.2,563.51,26.38,3923.93,220.45,,90.77,88.28,80.0,17.74,1228.3,,0.989
2010-12-09,1387.64,61.43,568.36,26.48,3931.85,222.21,,90.99,88.37,80.07,17.25,1233.0,,0.9897
2010-12-10,1386.05,61.66,570.52,26.45,3926.91,223.45,,90.48,87.79,80.07,17.61,1240.4,,0.9903
2010-12-13,1393.76,62.22,576.43,26.61,3969.19,225.78,,91.19,88.61,79.28,17.55,1240.5,,0.992
2010-12-14,1396.25,62.13,577.79,26.6,3975.98,225.09,,91.21,88.28,79.37,17.61,1241.6,,0.9933
2010-12-15,1379.8,60.99,567.07,26.16,3940.24,221.2,,92.2,88.62,80.26,17.94,1235.2,,0.9959
2010-12-16,1369.7,60.17,557.67,25.76,3883.2,218.29,,91.71,87.7,80.18,17.39,1242.9,,0.9943
2010-12-17,1375.41,60.44,556.96,25.98,3856.31,219.01,,91.67,88.02,80.37,16.11,1243.9,,0.9867
2010-12-20,1384.65,60.57,562.57,26.22,3865.16,220.46,,92.74,88.81,80.63,16.41,1247.1,,0.9831
2010-12-21,1385.74,60.55,561.32,26.23,3867.93,220.8,,93.2,89.82,80.72,16.49,1254.6,,0.983
2010-12-22,1385.0,59.84,555.25,25.83,3842.39,219.15,,93.65,90.48,80.73,15.45,1258.8,,0.9867
2010-12-23,1380.35,59.89,559.68,25.88,3855.71,221.26,,94.25,91.51,80.5,16.47,1256.8,,0.9907
2010-12-24,1384.75,,,25.93,3862.86,,,93.77,,80.5,,,,0.9923
2010-12-27,1384.1,59.54,555.64,,3854.17,220.5,,93.85,91.0,80.37,17.67,1257.5,,0.9931
2010-12-28,1406.39,61.09,570.16,,3891.64,224.89,,94.38,91.49,80.36,17.52,1258.5,,0.999
2010-12-29,1410.95,61.31,572.73,26.24,3948.89,225.67,,94.14,91.12,79.8,17.28,1259.8,,0.9995
2010-12-30,1404.45,60.88,568.16,26.05,3927.66,224.19,,93.09,89.84,79.52,17.52,1257.9,,1.0002
2010-12-31,1421.45,61.47,573.32,26.19,3965.32,226.58,,94.75,91.38,79.03,17.75,1257.6,,1.003
2011-01-03,1414.3,60.77,566.73,,3966.27,223.75,,94.84,91.55,79.13,17.61,1271.9,,1.0066
2011-01-04,1380.6,59.02,551.73,25.32,3827.53,219.0,,93.53,89.38,79.44,17.38,1270.2,,1.0011
2011-01-05,1377.48,58.22,544.66,24.91,3762.59,215.84,,95.5,90.3,80.26,17.02,1276.6,,1.0037
2011-01-06,1371.4,56.74,531.63,24.3,3693.42,210.99,,94.52,88.38,80.79,17.4,1273.8,,1.0031
2011-01-07,1369.6,56.74,531.76,24.22,3688.28,211.3,,93.33,88.03,81.01,17.14,1271.5,,1.0088
2011-01-10,1375.05,56.89,533.15,24.37,3675.33,212.5,,95.7,89.25,80.88,17.54,1269.8,,1.007
2011-01-11,1382.45,58.04,544.91,24.72,3724.87,216.37,,97.61,91.11,80.85,16.89,1274.5,,1.0099
2011-01-12,1386.5,57.9,544.14,24.73,3738.98,216.15,,98.12,91.86,80.03,16.24,1286.0,,1.0142
2011-01-13,1374.36,56.05,526.16,23.99,3650.94,208.74,,98.06,91.4,79.19,16.39,1283.8,,1.011
2011-01-14,1361.85,54.88,515.95,23.53,3569.79,205.72,,98.68,91.54,79.16,15.46,1293.2,,1.0105
2011-01-17,1362.78,,,23.57,3585.51,,,97.43,,79.34,,,,1.0132
2011-01-18,1367.76,55.81,523.77,23.88,3616.99,208.37,,97.8,91.38,78.96,15.87,1295.0,,1.0078
2011-01-19,1370.2,55.47,517.43,23.73,3604.59,205.56,,98.16,90.86,78.64,17.31,1281.9,,1.0043
2011-01-20,1345.85,54.64,509.93,23.52,3527.01,202.26,,96.58,88.86,78.82,17.99,1280.3,,1.0032
2011-01-21,1342.51,53.94,504.77,23.27,3515.99,200.12,,97.6,89.11,78.21,18.47,1283.3,,1.006
2011-01-24,1334.7,53.43,500.61,23.0,3504.41,198.53,,96.61,87.87,78.05,17.65,1290.8,,1.0064
2011-01-25,1333.75,53.12,497.99,22.95,3479.05,196.83,,95.25,86.19,78.0,17.59,1291.2,,1.0034
2011-01-26,1345.89,55.1,517.43,23.69,3572.81,204.04,,97.91,87.33,77.9,16.64,1296.6,,1.0048
2011-01-27,1311.49,53.73,503.81,23.07,3522.08,198.8,,97.39,85.64,77.73,16.15,1299.5,,1.0068
2011-01-28,1335.35,54.2,509.69,23.47,3524.14,199.71,,99.42,89.34,78.13,20.04,1276.3,,0.9994
2011-01-31,1332.19,53.92,506.17,23.3,3502.26,199.92,,101.01,92.19,77.73,19.53,1286.1,,0.9987
2011-02-01,1340.6,55.44,520.0,23.68,3575.75,206.29,,101.74,90.77,77.07,17.63,1307.6,,1.0097
2011-02-02,1336.8,55.03,515.63,23.42,3567.02,204.04,,102.34,90.86,77.16,17.3,1304.0,,1.0122
2011-02-03,1353.2,56.52,531.58,24.23,3626.93,208.84,,101.76,90.54,77.75,16.69,1307.1,,1.0091
2011-02-04,1349.25,56.11,527.81,24.04,3626.62,207.25,,99.83,89.03,78.04,15.93,1310.9,,1.0123
2011-02-07,1349.1,56.12,527.63,24.01,3622.38,206.05,,99.25,87.48,78.03,16.28,1319.0,,1.0091
2011-02-08,1364.0,57.35,540.29,24.73,3699.09,209.8,,99.92,86.94,78.0,15.81,1324.6,,1.005
2011-02-09,1362.95,56.46,530.83,24.34,3641.96,206.29,,101.82,86.71,77.64,15.87,1320.9,,1.0065
2011-02-10,1362.01,55.93,526.41,24.16,3598.14,204.49,,100.87,86.73,78.25,16.09,1321.9,,1.0038
2011-02-11,1356.1,55.73,523.46,23.83,3581.12,203.73,,101.43,85.58,78.46,15.69,1329.2,,1.013
2011-02-14,1362.31,56.46,530.2,24.14,3625.63,208.12,,103.08,84.81,78.61,15.95,1332.3,,1.0108
2011-02-15,1373.4,57.51,540.05,24.53,3679.32,209.79,,101.64,84.32,78.57,16.37,1328.0,,1.0105
2011-02-16,1375.11,57.74,543.69,24.68,3701.6,211.4,,103.78,84.99,78.22,16.72,1336.3,,1.0152
